family_id,benchmark_id,K0_provenance,K1_reference_limit,K2_physical_geometry,K3_conservation_gauge_closure,K4_numerical_robustness,K5_multichannel_rank,K6_nearest_family_manifold,K7_common_observation_space,K8_quotient_novelty,K9_prospective_holdout,coverage_state,notes
F15,M15,PASS_WITH_SCOPE_INDEPENDENT_REPRODUCTION,PASS_WITH_SCOPE_ALPHA0_LCDM_EXACT,PASS_WITH_SCOPE_FINITE_ALPHA_BACKGROUND,BLOCKED_EXACT_AUTHOR_SOUND_SPEED_PROVENANCE,PARTIAL_BACKGROUND_ONLY,BLOCKED_BY_K3,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,INDEPENDENT_REPRO_V1_REFERENCE_PASS_V2A_BACKGROUND_PASS_V2B_PERTURBATION_CLOSURE_OPEN,"IDECAMB exact perturbation identity rejected despite background NGCG equivalence. Independent CLASS verification path: V0 upstream control PASS; V1 alpha=0 scaffold is exactly identical to untouched CLASS in background, TT/TE/EE, P(k) and transfer with nonzero-alpha negative control PASS. V2a exact four-component finite-alpha background PASS on alpha={-0.50,-0.25,-0.05,0,+0.05,+0.25}: reference, nested convergence, positivity and interaction-sign gates all pass. Exact perturbation reproduction remains blocked because accessible author numerics do not fix c_s,Lambda^2 appearing in Eqs.45-48. No physical family falsification; K5-K9 remain closed."
F16,M16,PASS_WITH_SCOPE,PASS_WITH_SCOPE,REPRESENTED_BY:M02_WITH_SCOPE,REPRESENTED_BY:M02_WITH_SCOPE,REPRESENTED_BY:M02_WITH_SCOPE,REPRESENTED_BY:M02_WITH_SCOPE,PASS_REPRESENTED_BY:M02_WITH_SCOPE,INHERITS_M02_OPEN,NO_SEPARATE_NOVELTY_SUBCASE,INHERITS_M02_OPEN,PARTIAL_REPRESENTATION_FULL_RUNNING_VACUUM_OPEN,"Executed IDECAMB interacting-vacuum Q=beta H rho_de, Q_mu parallel u_c branch is the alpha=0 submanifold of M02 Q=alpha H rho_m+beta H rho_v with matching comoving transfer scope; no duplicate beta-grid. Full response-distinct running-vacuum Lambda(H)/H^2/dotH family remains open."
F17,M17,PASS_WITH_SCOPE,NO_NATIVE_LCDM_REFERENCE_INTERSECTION_WITH_SCOPE,FINITE_GLOBAL_GEOMETRY_ONLY,PASS_WITH_SCOPE_EPPF_PRESCRIPTION,PARTIAL_LINEAR_EXECUTION_ONLY,FINITE_GLOBAL_REQUIRED_NO_LOCAL_LCDM_TANGENT,PASS_WITH_SCOPE_C060_AGAINST_FROZEN_CPL_MANIFOLD,PARTIAL_COVARIANCE_WEIGHTING_ONLY,NOT_TESTED,NOT_TESTED,LINEAR_EPPF_K3_PASS_C060_CPL_K6_SURVIVOR_K7_OPEN,"Original future-event-horizon HDE. Linear IDECAMB/ePPF recovered after isolating HMCode nonlinear-lensing timeout; K3 is scoped to the ePPF prescription, not a unique physical nonlocal perturbation derivation. Fixed background-CPL transport is mixed. For c=0.6, a prospectively frozen joint H+TT+TE+EE 5x5 coarse grid followed by its predeclared 5x5 refinement leaves best R_joint=0.3519047 and R_max=0.3921917 at w0=-1.2498701, wa=0.8082965, so c=0.6 survives this frozen CPL nearest-family attack in theory space. K7 covariance/observation-space profiling remains open; no observational significance or physical falsification claim. K7a Planck-2018 Plik_lite covariance attempt is terminal operator/output blocked: run/result commit d0b7f411fbc7b150dc6b490a8f26a2be0f850768 reports theory ell coverage ending at 2500 versus prospectively required >=2508. No K7b or observational-significance promotion. K7a Planck-2018 Plik_lite covariance is now measured after output-format recoveries: S_cov=3.1648604655690433 (TT-only block 2.30066, TE 1.95135, EE 1.16890). This is raw fixed-cosmology covariance weighting only; K7b nuisance/cosmological profiling remains required and no observational-distinguishability promotion is authorized."
F18,M18,PASS_WITH_SCOPE,BLOCKED_IMPLEMENTATION_REFERENCE_PROVIDER,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,BLOCKED_IMPLEMENTATION_REFERENCE_PROVIDER_SEARCH,pinned CLASS_GSF model-1 provenance and author point are executable; prospective lambda=0 P_X=0/w=-1 condensate reference branch segfaults (exit 139) while LCDM+author controls pass. Source shooting explicitly flags f1~0 bracketing bug and contains f1/fabs(f1); no IC tuning or third-party patch is authorized. Independent implementation/reference prescription required; no physics falsification
F19,M19,PASS_WITH_SCOPE_TWO_PINNED_AXIONCAMB_LINEAGE_PROVIDERS,BLOCKED_EXTERNAL_LIMIT_CONVERGENCE_NOT_ESTABLISHED,NOT_TESTED,BLOCKED_BY_K1_REFERENCE_RECOVERY,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,FINITE_PROVIDER_CONTROLS_PASS_EXACT_ZERO_K1_IMPLEMENTATION_BLOCKED,"Fuzzy/ultralight axion DM. Ra-yne/AxiECAMB and dgrin1/axionCAMB2 both execute finite axion controls with finite CMB/P(k)/transfer outputs, while exact axion-density/fraction zero exits 139. Diagnostic bounds build localizes the inherited zero-path defect: Omega_ax=0 drives as_scalar=0, a_init=0 and log(a_init)=-Inf; the scalar shooting guesses also take log(0) at fax=0, eventually corrupting MassiveNu::Nu_rho spline indexing. This is a provider exact-reference defect, not physical FDM falsification. A true zero-axion bypass plus independent CDM identity test is required before K1 promotion. External pure-CDM limit test now executes all five finite axionCAMB points and the historical CAMB reference. After preregistered semantic/blockwise output conformance, Pk, CMB_TE, T_cdm, T_b, T_r and T_tot converge, while CMB_TT, CMB_EE, T_g and T_nu fail the frozen convergence gates. K1 is not promoted; cross-provider baseline/low-fraction localization is required before any physical interpretation. Hosted low-fraction floor decomposition run 34537372309 shows provider-internal f_ax->0 convergence in all common blocks. Previously failing CMB_TT, CMB_EE, T_g and T_nu are baseline-floor-dominant under the prospectively frozen diagnostic; CMB_TE and T_r are also baseline-floor-dominant, while Pk/T_cdm/T_b/T_tot converge internally with the physical finite-fraction effect still larger than the external baseline at f_ax=0.001. This localizes cross-provider mismatch but does not promote K1 or validate the crashing exact-zero path."
F20,M20,PASS_WITH_SCOPE_PINNED_NONLINEAR_PROVIDER,PASS_WITH_SCOPE_NONLINEAR_HALO_EXACT_CDM_LIMIT,ONE_SIDED_SIGMA_GE_0_NO_SIGN_QUOTIENT,NOT_TESTED,PASS_WITH_SCOPE_WEIGHTED_HERMITE_MASS_REDSHIFT_CONVERGENCE,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,K1_K4_NONLINEAR_SCOPED_PASS_K3_K5_K9_OPEN,"self-interacting DM; nonlinear response required Pinned SASHIMI-SIDM provider control passes its upstream physics suite and exact sigma/m=0 CDM identity on 615 retained entries. Prospectively preregistered K1-v2 preserves the v1 fail and extends the sigma ladder to 0.003 cm^2/g; Vmax, rmax, rs, rhos and core_ratio all converge monotonically to exact CDM. Small-tail exponents are Vmax 0.99997, rmax 0.97349, rs 0.88708, rhos 0.86662 and core 0.48779, the latter consistent with the provider source rc~sqrt(tt) and tt~sigma. K1 is scoped to nonlinear halo response only; K3/K4/K6/K7 remain open. K4 now PASS_WITH_SCOPE after prospective provider-weighted convergence on three independent numerical axes: Hermite quadrature N=21->25->29 (terminal max 0.0130492), accretion-mass grid N_ma=30->60->120 (terminal max 0.0104056), and redshift grid dz=0.2->0.1->0.05 (terminal max 0.00588801). Earlier unweighted flattened-node Hermite sensitivity is preserved as a methodological negative control; this K4 scope is nonlinear SASHIMI-SIDM structural response only. K3/K5-K9 remain open."
F21,M21,PASS_WITH_SCOPE_PINNED_CLASS_NCDM,OPEN_DETERMINISTIC_CMB_SOLVER_BRANCH_DISCONTINUITY,ONE_SIDED_F_W_GE_0_NO_SIGN_QUOTIENT,BLOCKED_BY_K1_REFERENCE_RECOVERY,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,K1_DETERMINISTIC_CMB_BRANCH_DIAGNOSTIC_OPEN_NO_PHYSICAL_FAIL,"M21 v1 H interpolation and support metric defects were localized, but a distinct f_w=0.003 CMB excursion persists. Precision diagnostic run 34540437512 succeeds and shows persistence under cl_permille and a tighter ncdm profile; artifact-level normalized-L2 also retains the anomaly. Input-source audit confirms fixed m_ncdm/T_ncdm plus omega_ncdm is implemented by rescaling deg_ncdm, so the coordinate is not rejected as overdetermined. No K1 promotion and no physical family failure."
F22,M22,PASS_WITH_SCOPE_PINNED_NATIVE_CLASS_ENERGY_INJECTION,PASS_WITH_SCOPE_NATIVE_ENERGY_INJECTION_EXACT_ZERO,ONE_SIDED_PANN_GE_0_NO_SIGN_QUOTIENT,PARTIAL_EFFECTIVE_ENERGY_DEPOSITION_NO_EXPLICIT_DM_DEPLETION_CLOSURE,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,K1_V2_PASS_K3_EFFECTIVE_SCOPE_PARTIAL_LATE_GATES_OPEN,Annihilation energy-injection K1-v2 PASS after preserving frozen v1 negative-control failure. Exact zero equals omitted input. TT/EE/TE/P(k) all contract on a newly extended smaller p_ann tail. K3 remains partial because the native thermodynamic injection path does not explicitly evolve the corresponding DM depletion sink.
F23,M23,PASS_WITH_SCOPE_PINNED_NATIVE_CLASS_IDM_DR,PASS_WITH_SCOPE_FIXED_DM_DR_CONTENT_ONLY_COUPLING_TO_ZERO,ONE_SIDED_GAMMA_GE_0_NO_SIGN_QUOTIENT,PASS_WITH_SCOPE_NATIVE_IDM_DR_SOURCE_PLUS_COMMON_OBSERVABLE_CROSS_GAUGE,NOT_ESTABLISHED_PRECISION_LADDER_NONMONOTONE,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,K1_K3_CROSS_GAUGE_PASS_K4_NUMERICAL_NOT_ESTABLISHED,"M23 native CLASS IDM-DR: K1 decoupling PASS. Paired IDM/DR Euler exchange plus run 34596841563 common-observable synchronous-vs-Newtonian regression PASS within 1e-4. K4 does not pass: all 14 branches execute, but the frozen default->cl_permille->cl_ref ladder is non-monotone in CMB TT/EE and fails the preregistered contraction rule. Canonical result commit 605d97039eedee0d779b8a2d518667a92a32250e; aggregate artifact 10262840156. Numerical robustness remains NOT_ESTABLISHED; no physical falsification."
F24,M24,PASS_WITH_SCOPE,PARTIAL,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_PASS_K1_NOT_ESTABLISHED_DECOUPLING_K2_K9_OPEN,"ETHOS-like dark sector: pinned native CLASS IDM-DR implementation explicitly following ETHOS parameterization executes uncoupled control plus vector/scalar angular-response arms with exact provider pin, finite CMB/P(k), and active nonzero response. K0 PASS_WITH_SCOPE only; no claim of complete ETHOS microphysics/nonlinear coverage; K1-K9 remain open. | W05 K1 frozen ladder run 34655725404 artifact 10286190461: monotone contraction and log-log r=0.94252, but D_finest/D_coarsest=0.2520458 missed preregistered <=0.25 threshold. K1 PARTIAL/not established; no physical falsification."
F25,M25,PASS_WITH_SCOPE_PINNED_STERILE_PROVIDER_AND_CLASS_BRIDGE,NOT_ESTABLISHED_NUMERICAL_FLOOR,ONE_SIDED_ETA_GE_0,NOT_TESTED,BLOCKED_IMPLEMENTATION_STOCK_CAPACITY_CONTROL,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,K1_K4_NUMERICAL_LOCALIZATION_ACTIVE,"M25 compile-capacity isolation classification M25_M0_PK_STOCK_CAPACITY_PROVIDER_BLOCKED. Matched-evolver quadrature agreement, manual N=2000->4000 convergence, and prior evolver-isolation evidence are preserved. K1/K4 are not promoted and physical falsification is false."
F26,M26,PASS_WITH_SCOPE,PARTIAL,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_PASS_K1_NOT_ESTABLISHED_DUAL_CHANNEL_K2_K9_OPEN,Primordial-black-hole DM: pinned native CLASS zero control plus Hawking-evaporation and disk-accretion energy-injection arms execute at exact provider pin with finite TT/P(k) and active TT response above the frozen 1e-6 threshold. K0 PASS_WITH_SCOPE is limited to evaporation/accretion energy injection. PBH discreteness/Poisson/isocurvature and K1-K9 remain open. Attempt-1 f_acc=1e-2 reionization incompatibility is preserved; prospective K0b f_acc=1e-3 passes. | W06 PBH K1 dual-channel run 34656476133 aggregate artifact 10285776102: K1 PARTIAL / NOT_ESTABLISHED. Evaporation and disk-accretion fraction-to-zero arms are both BLOCKED_IMPLEMENTATION at the provider/output boundary; physical_falsification=false. Scope remains energy injection only; PBH discreteness/Poisson/isocurvature open.
F27,M27,PASS_WITH_SCOPE_INDEPENDENT_VERIFICATION,NOT_ESTABLISHED,PASS_WITH_SCOPE_DISTRIBUTED_DECAY_GEOMETRY,PARTIAL_PRESCRIBED_METRIC_SOURCE_AND_HIERARCHY_ONLY,PASS_WITH_SCOPE_L32_TO_L64_HIERARCHY_TRUNCATION,PARTIAL_RESPONSE_GEOMETRY_ONLY,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,HIGH_L_HIERARCHY_PASS_SELF_CONSISTENT_METRIC_PROVIDER_OPEN,"M27 prescribed-metric dark-radiation hierarchy: initial L17->L32 gate failed on 7/27 branches (max 0.004003933161124123), preserved as parent evidence. Prospectively frozen L32->L64 refinement passed all 27 branches; max residual 1.806015929192509e-06. Stock CLASS multi-parent capability run 34568316761: source audit finds no native multi-parent DCDM semantics, while one-species DCDM provider control passes. Classification M27_STOCK_CLASS_MULTI_DCDM_PROVIDER_UNAVAILABLE is a provider boundary only. No K1/K3/K4 global promotion and no physical falsification; self-consistent Einstein/metric closure remains open through another pinned provider or preregistered independent implementation."
F28,M28,PARTIAL_BACKGROUND_PROVIDER_PROVENANCE_ONLY,NOT_ESTABLISHED,NOT_TESTED,NOT_ESTABLISHED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,BACKGROUND_PROVIDER_EXECUTABLE_K1_K3_K5_OPEN,"Pinned public provider executes a superfluid-DM background equation with finite output, but explicit same-model CDM/decoupling reference map is absent and perturbation/Boltzmann/Einstein closure is absent. Result M28_BACKGROUND_ONLY_PROVIDER_EXECUTABLE_K1_K3_K5_OPEN; no K promotion and no physical falsification."
