family_id,family_name,sector,tier,benchmark_id_or_representation,status,planned_wave,distinctive_response_or_reason,notes
F14,coupled quintessence / conformal scalar-DM coupling,dark_sector_interaction,A,M14,IDECAMB_K1_K2_PASS_K3_SCOPED_K4_FULL_SERIALIZATION_FAIL,W03,field-mediated exchange plus scalar perturbations,"Original iDM route: K1 pass, signed cdm_c K2, K3 partial, .01/.02 K4 FAIL. Independent IDECAMB: CQ execution/theory-output/K1 pass with scope; K2 one-sided beta>=0. Parent and smaller-step K4 gates fail. Broyden correction is insufficient. Full-serialization run 34467577947 (job 102839655588, artifact 10148183299) also fails the frozen angle gate: combined norm mismatch 0.00807 passes 0.10 but angle 7.610 deg exceeds 3 deg; dw/TT/EE remain directionally unstable. Serialization precision is excluded as a sufficient explanation. K5 remains blocked; no family falsification."
F15,generalized Chaplygin / unified dark fluid,unified_dark_sector,A,M15,V1_EXACT_REFERENCE_V2A_BACKGROUND_PASS_V2B_CLOSURE_PROVENANCE_OPEN,W03/W06,unified background plus nontrivial sound-speed/structure response,"Independent verification now preserves LambdaCDM exactly at alpha=0 and validates a stable positive exact four-component finite-alpha background branch. The remaining strict blocker is perturbation closure: the published equations retain c_s,Lambda^2 but the accessible author numerical implementation does not specify its value. IDECAMB background duality cannot substitute because its delta-Q/ePPF closure is not the same explicit published perturbation system. A separately preregistered closure-sensitivity study may proceed, but cannot be labeled author-code reproduction."
F16,running/decaying vacuum Lambda(H) / interacting vacuum,dark_energy,B,M16,INTERACTING_VACUUM_SUBCASE_REPRESENTED_BY_M02_FULL_RUNNING_VACUUM_OPEN,W03/W06,time-dependent vacuum with exchange/modified conservation,"Executed IDECAMB Q=beta H rho_de, Q_mu parallel u_c subcase is exactly the alpha=0 slice of M02 Q=alpha H rho_m+beta H rho_v with matching interacting-matter-comoving transfer scope, so it is REPRESENTED_BY:M02_WITH_SCOPE and receives no duplicate beta grid. Genuine running-vacuum Lambda(H), H^2/dotH/derivative laws remain open and keep F16 nonterminal."
F17,holographic dark energy,dark_energy,B,M17,LINEAR_EPPF_K3_PASS_C060_CPL_K6_SURVIVOR_K7A_COVARIANCE_MEASURED_K7B_OPEN,W03,nonlocal/horizon-linked background history,Linear IDECAMB/ePPF provider recovery PASS_WITH_SCOPE. The previous HMCode timeout is isolated to nonlinear lensing. c=0.6 survives the prospectively frozen shared-CPL H+TT+TE+EE coarse+refinement attack with best R_joint=0.3519047 and R_max=0.3921917; this is theory-space K6 evidence only. K7 covariance/observation-space profiling is next. K7a Plik_lite attempt is blocked because generated .theory_cl ends at ell=2500 while frozen operator requires >=2508; K6 survives unchanged and K7 remains partial/open. K7a fixed-cosmology Planck-lite covariance residual measured S_cov=3.1648604655690433; this is not a final significance claim because K7b nuisance/cosmological profiling is open.
F18,ghost condensate / kinetic vacuum branch,dark_energy,B,M18,BLOCKED_IMPLEMENTATION_REFERENCE_PROVIDER_SEARCH,W03,noncanonical scalar around kinetic condensate with distinctive sound-speed/stability structure,"CLASS_GSF model-1 author DGF point executes, but prospectively defined lambda=0 condensate reference branch exits 139 while LCDM and author controls pass; provider source shooting has an explicit f1~0 bracketing bug and evaluates f1/fabs(f1), so K1 is provider-specifically blocked; seek independent implementation or author-supported regular reference prescription; not a physical M18 failure"
F19,fuzzy / ultralight axion dark matter,dark_matter,A,M19,EXTERNAL_LIMIT_INTERNAL_CONVERGENCE_BASELINE_FLOOR_LOCALIZED_K1_OPEN,W04,wave/Jeans-scale suppression with oscillatory scalar dynamics,"Two pinned axionCAMB-lineage providers execute finite ULA controls but both crash at the exact zero-axion reference. Debug runtime checking localizes the inherited singular shooting path at Omega_ax=0; zero-reference bypass/recovery is required. Not a physical FDM failure. RECFAST localization run 34529493026 found NaN scale factor reaching Recombination_xe under the bounded exact-zero diagnostic; subsequent external-limit run 34534753238 executed all finite f_ax cases but historical CAMB comparator build was blocked by a compiler-language EV name collision. A preregistered mechanical outtransf identifier compatibility repair is now running; K1 remains blocked. Run with semantic transfer mapping and preregistered blockwise analyzer leaves failures in CMB_TT, CMB_EE, T_g and T_nu; other common blocks converge. No physical fail and no K1 promotion. Low-fraction OLS asymptote diagnostic is hosted/reproducible and leaves no unresolved common block; internal convergence exponents are positive in all blocks, approximately order-one in the principal failing channels. Exact K1 remains open because the external pure-CDM identity is not established and axionCAMB exact zero still crashes."
F20,self-interacting dark matter,dark_matter,A,M20,NONLINEAR_K1_EXACT_CDM_LIMIT_PASS_LATE_GATES_OPEN,W04,collisional/nonlinear halo response and possible dark-sector heat transport,"linear cosmology may be near-CDM; nonlinear channel mandatory SASHIMI-SIDM K1-v2 pass is source-bound and limited to nonlinear halo/subhalo response; exact zero reference is executable. Linear cosmological scope, robustness, attribution and observation-space gates remain open."
F21,mixed cold+warm dark matter,dark_matter,A,M21,K1_PRECISION_EXCURSION_PERSISTS_DETERMINISTIC_SOLVER_BRANCH_DIAGNOSTIC_OPEN,W04,partial free-streaming fraction plus cold component,"Same-solver mixed cold+warm CLASS coordinate remains physically admissible: fixed m/T plus varying omega_ncdm rescales distribution normalization/deg_ncdm. Corrected H/P(k) diagnostics behave smoothly, but f_w=0.003 has a deterministic CMB discontinuity. It survives cl_permille and a source-bound tight ncdm profile with ncdm_fluid_approximation=3, l_max_ncdm=50 and tight ncdm tolerances. Support-aware normalized-L2 audit of the immutable artifact also retains the excursion, so K1 remains open. Next diagnostic should vary the ODE evolver/solver branch without changing physics."
F22,annihilating dark matter,dark_matter_interaction,A,M22,K1_V2_PASS_K3_EFFECTIVE_INJECTION_SCOPE_PARTIAL,W04,time/redshift dependent depletion and energy injection,"Native CLASS p_ann exact-zero identity and prospectively extended K1-v2 continuity tail PASS in TT/EE/TE/P(k). Frozen v1 remains failed because its qualitative P(k)-null assumption was too strong. Source audit: provider is an effective recombination energy-deposition implementation using rho_cdm^2 p_ann without an explicit matched DM-depletion sink, so full K3 conservation closure is not claimed; no physical falsification."
F23,dark-matter--dark-radiation scattering / dark acoustic oscillations,dark_matter_interaction,A,M23,K1_K3_CROSS_GAUGE_PASS_K4_NUMERICAL_NOT_ESTABLISHED,W04,DAO scale/oscillation plus drag,"Pinned native CLASS IDM-DR/NADM branch. K1 fixed-content Gamma_0->0 PASS. Source-level paired Euler exchange is supplemented by a prospectively frozen synchronous-vs-Newtonian common-observable regression that passes for all TT/TE/EE/P(k) cases in run 34596841563. K4 remains NOT_ESTABLISHED because the frozen provider precision ladder is non-monotone in CMB TT/EE; this is numerical/provider evidence, not physical family falsification. M24 ETHOS remains independent."
F24,ETHOS-like interacting dark sector,dark_matter_interaction,B,M24,K0_NATIVE_CLASS_ETHOS_PASS_K1_K9_OPEN,W04,multi-parameter dark-radiation interaction and transfer-function structure,"Pinned native CLASS ETHOS-parameterized IDM-DR execution: uncoupled control plus vector/scalar angular-response arms all execute at exact provider pin with finite TT/P(k), and both nonzero ETHOS arms show active response above the frozen 1e-6 normalized-L2 negative-control threshold. K0 PASS_WITH_SCOPE only; complete ETHOS microphysics/nonlinear coverage and K1-K9 remain open. M23 remains a narrower NADM-like IDM-DR branch."
F25,resonantly produced sterile-neutrino-like WDM,dark_matter,B,M25,K1_K4_NUMERICAL_LOCALIZATION_ACTIVE,W04,nonthermal phase-space/free-streaming transfer shape,"M25 compile-capacity isolation classification M25_M0_PK_STOCK_CAPACITY_PROVIDER_BLOCKED. Matched-evolver quadrature agreement, manual N=2000->4000 convergence, and prior evolver-isolation evidence are preserved. K1/K4 are not promoted and physical falsification is false."
F26,primordial-black-hole dark matter,dark_matter,B,M26,K0_PASS_K1_NOT_ESTABLISHED_DUAL_CHANNEL_K2_K9_OPEN,W04,compact-object discreteness/Poisson/isocurvature and possible accretion/evaporation channels,PBH energy-injection K0 PASS_WITH_SCOPE. W06 dual-channel K1 run 34656476133 is PARTIAL/NOT_ESTABLISHED because evaporation and disk-accretion fraction-to-zero arms are provider/output blocked; discreteness/Poisson/isocurvature remains open; no physical falsification.
F27,dynamical dark matter ensemble,dark_matter,B,M27,HIGH_L_HIERARCHY_PASS_SELF_CONSISTENT_METRIC_PROVIDER_OPEN,W04,mass-lifetime-abundance ensemble and distributed temporal response,"Independent M27 verification has distributed-decay geometry/background/source/hierarchy work. Parent L17->L32 hierarchy gate remained NOT_ESTABLISHED, but prospectively frozen L32->L64 refinement passed 27/27 with max amplitude-normalized residual 1.806015929192509e-06. Stock CLASS provider-capability run 34568316761 establishes that the pinned official provider supports one-species DCDM but does not expose native independently decaying multi-parent DCDM semantics. This is a provider boundary, not physical falsification; K1/K3/K4 are not globally promoted. Self-consistent Einstein/metric closure remains open via another pinned provider or preregistered independent covariant implementation."
F28,superfluid / emergent collective dark matter,dark_matter,C,M28,BACKGROUND_PROVIDER_EXECUTABLE_K1_K3_K5_OPEN,W04/W09,phase-dependent collective/nonlinear response,"Pinned azieg/Superfluid-Dark-Matter-Cosmo background notebook executes with finite output and explicitly implements a superfluid-DM background equation, but it exposes no same-model CDM/decoupling coordinate and no perturbation/Boltzmann/Einstein closure. Background-only provider evidence does not establish response-distinctness from CDM; seek an authoritative source-complete provider with explicit reference map. No physical falsification."
F29,Brans-Dicke / Jordan-frame scalar-tensor gravity,modified_gravity,A,M29,K0_K1_PASS_K3_IMPLEMENTATION_K4_NUMERICAL_NOT_ESTABLISHED,W05,running effective Planck mass and scalar-mediated growth,Pinned hi_class K0 and Brans-Dicke GR-limit K1 pass. K3 is provider-gauge implementation blocked. K4b localized P(k) to grid sampling; K4c required full-core precision; final K4d passes omega_BD=1e4 but fails frozen TT robustness thresholds at omega_BD=15. No physical falsification.
F30,Horndeski / EFT-of-DE scalar-tensor manifold,modified_gravity,A,M30,K0_K1_HICLASS_DECOUPLING_PASS_K2_K9_OPEN,W05,multi-function alpha response including braiding/Planck-mass/tensor channels,"Horndeski/EFT-DE K0 PASS_WITH_SCOPE with two-provider support. W06 hi_class joint-alpha decoupling K1 PASS_WITH_SCOPE from source run 34656276938 plus parser-only recovery; D_finest/D_coarsest=0.0012228125, log-log r=0.9988840; K2-K9 open."
F31,beyond-Horndeski / DHOST,modified_gravity,A,M31,K0_K1_EFFECTIVE_BH_DECOUPLING_PASS_K2_K9_OPEN,W05,beyond-Horndeski degeneracy structure and altered scalar response,"Beyond-Horndeski/DHOST effective-alpha K0 PASS_WITH_SCOPE. W06 decoupling K1 PASS_WITH_SCOPE; D_finest/D_coarsest=3.7468112e-05, log-log r=0.9930893. Covariant GLPV/DHOST closure remains open; K2-K9 open."
F32,DGP braneworld,modified_gravity,A,M32,K0_BLOCKED_PROVIDER_BUILD_K1_K9_OPEN,W05,brane leakage / crossover scale and modified growth,"Pinned EFT-Ramses DGP/Vainshtein provenance is established, but provider-native GNU MPI build is blocked by amr_parameters.mod Unexpected EOF. Not physical falsification; no production DGP cosmology execution yet."
F33,covariant Galileon,modified_gravity,A,M33,K0_PASS_K1_REFERENCE_PATH_STABILITY_BOUNDARY_OPEN_K2_K9_OPEN,W05,derivative self-interactions and screening/time response,"Pinned hi_class cubic Galileon K0 PASS_WITH_SCOPE. Parser-compliant recovery run 34660258070 artifact 10286747855 executes Omega_smg={0.5,0.1,0.01}, native provider control, and plain-GR control with finite TT/P(k); Omega_smg=0.001 is rejected by the provider scalar-stability test (ghost-instability diagnostic). K1 not promoted; this is a stability/reference-path boundary, not family falsification. Analysis-only reference-path audit run is queued."
F34,massive gravity / bimetric gravity,modified_gravity,A,M34,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W05,massive spin-2 / second metric with background+perturbation branches,"distinct tensor/metric response Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F35,Einstein-Aether / vector-tensor gravity,modified_gravity,A,M35,K0_K1_PINNED_CLASS_LVDM_AETHER_GRAVITY_PASS_K2_K9_OPEN,W05,preferred-frame vector degree and scalar/vector/tensor response,Pinned CLASS_LVDM preferred-frame/LV scalar-cosmology route: K0 PASS_WITH_SCOPE and frozen weak-coupling GR-limit K1 PASS_WITH_SCOPE. Canonical confirmation run 34657362639 artifact 10286581994 has TT and P(k) monotone contraction with finest/coarsest ratios 0.00116152 and 0.000992176. Full Einstein-Aether SVT closure is not claimed; K2-K9 open.
F36,TeVeS / relativistic MOND-like gravity,modified_gravity,B,M36,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W05,scalar-vector metric sector and lensing/growth relation,"galaxy-scale assumptions separated from cosmological test Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F37,f(T) teleparallel gravity,modified_gravity,B,M37,K0_PARTIAL_EXECUTABLE_PROVIDER_PROVENANCE_OPEN,W05,torsion-based modified expansion/growth,"Exact-pin Speeddemon5050/Modified-CLASS-fT-Exact-@74e6a8679cdc233fb339c67127ed0921ba547894 builds and both frozen n_fT=0 and n_fT=0.10 arms execute with finite TT/P(k). Active response is nonzero (TT normalized L2 0.0114841754; P(k) 0.0157569608). Publication/author provenance remains open, so K0 is PARTIAL rather than PASS; K1-K9 open; no physical falsification. Canonical recovery run 34652066337 artifact 10284291219."
F38,f(Q) symmetric-teleparallel gravity,modified_gravity,B,M38,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W05,nonmetricity-based modified expansion/growth,"response-distinct if not absorbed by scalar-tensor manifold Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F39,nonlocal gravity,modified_gravity,B,M39,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W05,history-dependent nonlocal response and extra effective fields,"temporal-memory comparator Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F40,Hořava-Lifshitz / preferred-foliation cosmology,modified_gravity,C,M40,K0_PASS_K1_IMPLEMENTATION_BLOCKED_K2_K9_OPEN,W05/W09,preferred-foliation scale-dependent gravity,"Pinned EFTCAMB native Horava K0 PASS_WITH_SCOPE. W06 K1 source run 34656276938 is BLOCKED_IMPLEMENTATION because the exact-pin native-zero/GR endpoint does not execute successfully; provider/endpoint boundary only, not physical Horava falsification; K2-K9 open."
F41,mimetic gravity / mimetic dark matter,unified_dark_sector,B,M41,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W05/W06,constrained scalar mimicking dust plus modified perturbations,"tests gravity-vs-dark-matter attribution Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F42,inhomogeneous LTB/void acceleration,geometry_alternative,B,M42,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W06,breaks homogeneous-FLRW assumption rather than adding standard dark fluid,"requires different observation operator Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F43,cosmological backreaction / averaging alternatives,geometry_alternative,C,M43,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,W06/W09,effective acceleration from inhomogeneity/averaging,"operator and closure definitions must be explicit Frozen seven-lane public-GitHub reconnaissance run 34650903154 found no provider-grade candidate in the preregistered keyword tranche. This is an open provider/provenance boundary, not physical falsification; do not repeat the same keyword tranche."
F44,particle CDM realizations WIMP/FIMP/heavy axion with cold collisionless cosmology,dark_matter_realization,B,REPRESENTED_BY:M00,REPRESENTED,W04,no distinct linear cosmological response unless interactions/free-streaming added,freeze-out/freeze-in/particle identity alone does not earn a new DSIR family ID; escape channels promote to separate family
F45,standard QCD axion cold misalignment branch,dark_matter_realization,B,REPRESENTED_BY:M00,REPRESENTED,W04,cold collisionless branch is CDM-like on benchmark scales,ultralight regime represented by M19
F46,hot dark matter / massive-neutrino free-streaming comparator,known_sector_comparator,B,external_known_sector,K0_KNOWN_SECTOR_MASSIVE_NEUTRINO_COMPARATOR_PASS_K1_K9_OPEN,W04,free-streaming suppression comparator with known-sector subtraction sensitivity,"Pinned native CLASS known-sector massive-neutrino comparator K0 PASS_WITH_SCOPE: massless control and 0.06 eV arm execute with exact pin and finite TT/P(k); TT response is active above frozen threshold. This remains an external known-sector comparator, not a dark-sector candidate; K1-K9 and subtraction/nearest-family use remain open."
